transaction_id,transaction_date,transaction_time,customer_name,item_purchased,quantity,unit_price,total_price,payment_method,employee_name
890,2022-03-12,2:20 AM,Sibyl Griston,Banana Peanut Butter Smoothie,11,4.26,52.69,Mobile Payment,Alain Vallantine
891,2022-02-20,6:08 AM,Naomi Speir,Cabbage,97,6.9,19.22,Mobile Payment,Ulrich Prangle
892,2022-02-14,9:02 AM,Knox Croy,Pesto Pasta Sauce,77,8.98,53.66,Cash,Wood Magrane
893,2022-03-03,3:16 AM,Darcee Eadon,Almond Coconut Granola,98,5.3,28.47,Credit Card,Ransom Bautiste
894,2022-03-06,6:43 AM,Adda Duigenan,Relaxed Fit Henley Shirt,19,7.42,82.64,Cash,Darci Stirland
895,2022-01-11,12:15 PM,Harold Kerwick,Bluetooth Tracker,46,2.59,15.39,Cash,Arnaldo Ottee
896,2022-01-16,6:10 AM,Dyan Hans,Rechargeable Electric Screwdriver,36,7.22,53.73,Cash,Marice Farnin
897,2022-03-27,3:54 AM,Lynde Masterson,Fitness Jump Box,23,2.6,69.11,Credit Card,Faina Garrow
898,2022-03-15,1:01 AM,Tris Upton,Savory Breakfast Sausage,20,3.05,41.94,Credit Card,Rockey Pruce
899,2022-02-07,8:54 PM,Eddi Dooley,Greek Yogurt,61,7.62,89.09,Cash,Isabeau Briton
900,2022-02-02,12:58 PM,Jodee Nelm,Marinara Parmesan Baked Ziti,55,2.16,6.68,Cash,Nealy Lidgely
901,2022-02-15,8:21 PM,Drona Brokenshire,High-Waisted Skirt,44,5.65,81.84,Mobile Payment,Beilul Thieme
902,2022-03-11,8:12 AM,Haroun Greenstock,Sesame Garlic Noodles,29,4.32,7.89,Mobile Payment,Genevra Goosnell
903,2022-02-24,7:36 PM,Renae Abbis,Apple Cinnamon Granola,79,7.54,28.66,Cash,Kristyn Belfit
904,2022-01-17,12:49 PM,Neala Hymans,Tomato Paste,22,9.37,70.17,Credit Card,Tymon Stearn
905,2022-02-07,1:35 PM,Ashely Bridger,Portable Solar Path Lights,85,2.24,26.27,Mobile Payment,Cristina Fosdyke
906,2022-03-28,2:35 AM,Ulrike Chaudron,Pecan Nuts,17,2.39,51.63,Mobile Payment,Hamil Perrigo
907,2022-02-02,8:08 AM,Kati Gunthorpe,Spicy Hummus,32,2.54,32.24,Cash,Bernarr Ranfield
908,2022-02-18,3:04 PM,Molly Phette,Ice Cream Maker,9,3.27,60.36,Cash,Dorrie Lippini
909,2022-01-26,7:11 PM,Karil Worsnup,Savory Oatmeal Cups,62,7.76,21.74,Mobile Payment,Salmon Barniss
910,2022-03-15,9:24 PM,Ilene Carpenter,Garlic Butter Shrimp,9,8.59,49.54,Credit Card,Joelle Calladine
911,2022-01-26,11:34 AM,Emelen Adelberg,Basketball,93,8.96,28.72,Credit Card,Dorthy Stanyan
912,2022-02-22,10:09 PM,Aldis Wreakes,Chili Con Carne Mix,58,1.76,55.65,Credit Card,Phoebe Divver
913,2022-01-17,1:41 AM,Ruthe Laden,Wireless Charging Pad,17,2.14,23.8,Mobile Payment,Konrad Robker
914,2022-03-08,12:37 AM,Sydney Iamittii,Comfy Slippers,50,3.44,65.82,Cash,Aylmer Brookes
915,2022-02-22,10:26 PM,Liam Dimmer,Interactive Robot Toy,21,7.9,22.08,Credit Card,Joby Sitch
916,2022-02-14,1:24 AM,Beitris Neilly,Italian Pasta,89,6.91,44.92,Cash,Shirlene Jeffries
917,2022-03-03,12:10 AM,Malia Antoni,Corn Tortillas,100,4.01,49.79,Credit Card,Mignonne Hiscoke
918,2022-01-17,7:58 AM,Belle Leadbeater,Honeycrisp Apples,50,5.62,50.24,Cash,Georgianne Oldcroft
919,2022-03-07,7:09 PM,Milka Dicks,Banana Peanut Butter Smoothie,72,9.26,66.77,Cash,Emmy Kinneally
920,2022-02-20,7:33 AM,Claudine Thurske,Classic Cheesecake Mix,2,2.93,75.9,Credit Card,Jaymee Garrold
921,2022-01-24,2:52 PM,Alvy Killough,Peanut Butter Chocolate Chip Bars,78,1.76,54.47,Mobile Payment,Sabra Ricker
922,2022-02-11,7:31 PM,Conn Babidge,Energy Bites,45,6.08,69.94,Cash,Martyn Chinnock
923,2022-02-19,5:10 AM,Laureen McCloughlin,Vegan Mac & Cheese,4,1.74,98.51,Mobile Payment,Horace Sacaze
924,2022-01-04,2:41 PM,Hillard Gutch,Gluten-Free Bread,27,3.21,31.61,Cash,Victoir Swalwell
925,2022-03-05,10:53 PM,Camella Tomik,Non-Stick Grill Pan,99,8.59,58.52,Credit Card,Rhodie Rowat
926,2022-02-25,2:02 PM,Emmott Sopper,Tortilla Chips,37,5.53,71.3,Cash,Mavra Sircombe
927,2022-02-22,11:15 AM,Chantal Edens,Feta Cheese Crumbles,73,8.18,50.2,Mobile Payment,Royall Cubbini
928,2022-01-27,4:19 PM,Julian Spino,Sweet Potato Mash,7,4.06,15.26,Credit Card,Trude Egarr
929,2022-02-10,12:57 PM,Lefty Dobby,Apple Juice,71,9.95,38.74,Mobile Payment,Erhard Chimienti
930,2022-03-30,11:32 PM,Joby Maddy,Sporty Leggings,95,9.61,5.17,Credit Card,Freemon Stanlike
931,2022-01-09,8:00 PM,Rori Dumbare,Natural Soy Candles,46,9.24,96.34,Mobile Payment,Carey Pirrone
932,2022-01-15,3:10 PM,Hunter Robbie,Red Lentil Pasta,6,9.17,29.62,Cash,Carol House
933,2022-03-15,9:23 PM,Poul Echallie,Wireless Charging Station,69,3.53,67.64,Mobile Payment,Coop Tottie
934,2022-03-12,3:04 PM,Padget Tchir,Kids' Science Experiment Kit,67,4.13,74.82,Cash,Worthington Gayden
935,2022-03-13,8:09 PM,Uri O'Heaney,Adjustable Height Standing Desk Converter,11,6.27,35.52,Cash,Paule Fenimore
936,2022-03-22,9:28 AM,Raleigh Corner,Zesty Garlic Marinade,4,1.04,9.63,Mobile Payment,George Mignot
937,2022-02-18,4:56 AM,Dacie Drane,Balsamic Salad Dressing,69,6.62,74.13,Credit Card,Lilllie Truitt
938,2022-01-29,2:34 AM,Ninnetta Spaldin,Essential Oils Diffuser Necklace,97,7.54,15.78,Mobile Payment,Ofilia Owens
939,2022-03-04,10:22 PM,Niven Imrie,Comfort Flats,22,4.83,25.21,Cash,Charmaine Nutbrown
940,2022-03-17,2:41 AM,Padriac Kilkenny,Pet Hair Removal Brush,32,9.4,58.23,Cash,Gray D'Aubney
941,2022-01-27,8:58 AM,Carlee Mumby,Chickpea Flour,31,1.29,69.67,Mobile Payment,Jarrett Dyde
942,2022-02-19,2:19 AM,Celeste Paradin,Ground Cinnamon,25,5.42,27.18,Cash,Abey Leimster
943,2022-03-24,1:33 PM,Sherie Suddell,Teriyaki Sauce,45,8.48,67.29,Cash,Glendon Illston
944,2022-01-03,9:57 AM,Malorie Caunter,Pet Grooming Glove,78,9.44,56.51,Credit Card,Kelbee Cathery
945,2022-02-28,11:18 PM,Wilow McNirlan,Phone Case,81,7.52,50.8,Credit Card,Lesley Dengel
946,2022-03-11,9:08 AM,Justina Dumberrill,Tabletop Fire Pit,13,1.74,15.36,Cash,Silvano Reader
947,2022-01-07,1:07 PM,Morrie Folliss,Bamboo Cotton Tank Top,90,3.69,69.08,Cash,Leigha Wisniowski
948,2022-03-16,2:47 PM,Marissa Sonier,Plant Pot Drip Trays,93,4.9,72.67,Credit Card,Jenine Ulyatt
949,2022-02-05,2:45 AM,Sherlock Souness,Ranch Dressing,47,8.32,48.29,Cash,Aarika Dobrowski
950,2022-01-21,6:54 PM,Robbert Braisted,Peach Mango Smoothie,36,1.48,57.4,Credit Card,Goldina Tapper
951,2022-03-09,3:21 PM,Yorgos Mulvin,Chiffon Blouse,54,6.16,28.94,Credit Card,Shoshanna Gionettitti
952,2022-01-18,5:02 AM,Madeline Brolan,Shoe Organizer,16,4.73,90.41,Credit Card,Amargo Varndell
953,2022-03-13,11:14 PM,Lionello Abramin,Quality Chef Apron,60,3.54,49.27,Cash,Jedidiah Treker
954,2022-03-17,12:11 AM,Warde Munkton,Peanut Butter Protein Balls,100,2.09,91.79,Cash,Dallis Garment
955,2022-01-11,10:52 AM,Frannie Kroon,Peach Slices in Syrup,42,3.52,23.2,Cash,Deanne Neesham
956,2022-02-24,11:52 AM,Mariam Decort,Luxe Velvet Blazer,42,3.42,81.49,Cash,Niko Hunstone
957,2022-01-31,1:33 PM,Eadie Orrill,Outdoor Picnic Blanket,85,6.13,72.38,Cash,Bennie Gavrielli
958,2022-01-15,12:11 AM,Elenore Kibblewhite,Multi-Purpose Scissors,13,9.8,62.08,Credit Card,Nikolia Alvin
959,2022-02-20,5:06 AM,Curt Rickaby,Portable Refrigerator Freezer,54,5.16,62.12,Credit Card,Lazare Sherrin
960,2022-03-19,2:25 PM,Theodora Farrall,Zesty Cilantro Lime Dressing,94,1.0,11.19,Mobile Payment,Erhard Broadwell
961,2022-02-03,11:09 PM,Ewart Matthieson,Frozen Hash Browns,31,8.81,43.97,Mobile Payment,Dorie Alvar
962,2022-01-11,5:30 AM,Devin Bridgett,Smart Air Purifier,86,6.31,36.0,Mobile Payment,Millard Cowins
963,2022-02-08,5:50 AM,Della Martini,Chocolate Hazelnut Granola,11,5.88,51.94,Credit Card,Gae Crasswell
964,2022-02-18,11:19 AM,Trey Broschke,Kale Caesar Salad Kit,31,5.61,58.43,Credit Card,Turner Sanchis
965,2022-01-07,2:58 PM,Eddie Yedall,Roasted Garlic,1,5.81,77.52,Credit Card,Corene Norridge
966,2022-03-18,8:41 AM,Ignatius Weight,Roasted Vegetable Medley,8,3.0,73.48,Mobile Payment,Avivah Boydell
967,2022-03-23,9:24 PM,Buck McGrudder,Salsa Verde,66,9.85,39.15,Credit Card,Syman Sigward
968,2022-03-22,11:36 PM,Jere Lainge,Outdoor Inflatable Pool,80,3.76,45.12,Cash,Sheffie Eastby
969,2022-03-15,7:19 PM,Joann Veare,Thermostatic Shower Valve Kit,1,6.08,7.64,Cash,Anatollo Ander
970,2022-02-08,1:36 PM,Demetris Lipsett,Herb Seasoned Couscous,60,3.23,59.67,Cash,Peyton Trethowan
971,2022-03-13,4:53 AM,Consuelo Barsham,Caramel Sauce,8,8.01,22.09,Cash,Carlie Benes
972,2022-02-24,9:53 AM,Evey Crocker,Kids' Learning Tablet,73,5.3,14.86,Mobile Payment,Charlot Reeds
973,2022-03-16,7:23 PM,Nadia Myhan,Vegetable Potstickers,99,1.52,71.72,Mobile Payment,Emmott Morrowe
974,2022-02-12,8:21 AM,Luciano Gotch,Portable Hammock Swing,31,9.01,73.52,Credit Card,Mace Cantera
975,2022-02-05,1:17 AM,Etti Chieco,Granola,87,9.02,40.63,Cash,Averil Fritschel
976,2022-03-09,8:56 AM,Ainsley Giottini,Coconut Cream Pie Yogurt,7,1.82,42.14,Mobile Payment,Eugenia Donhardt
977,2022-02-18,6:46 AM,Arch Dy,Over-Ear Headphones,36,4.09,84.37,Cash,Randall Dilliway
978,2022-01-20,9:10 AM,Dorise Benley,Chia Seeds,91,2.44,18.05,Cash,Eleen Cruikshanks
979,2022-03-27,4:22 PM,Pascale Verrico,Heart-Shaped Baking Molds,25,6.1,75.83,Credit Card,Ardene Blount
980,2022-03-20,6:15 AM,Berny Briddock,A-Line Skirt,5,1.51,8.79,Cash,Bliss Beebis
981,2022-01-21,9:18 PM,Niels Poulney,Salsa,40,9.26,63.7,Credit Card,Blaire Byrd
982,2022-03-07,5:29 AM,Wat Rillatt,Creamy Garlic Dressing,19,5.43,31.5,Credit Card,Marwin Lewcock
983,2022-01-26,3:59 AM,Daphna Hollidge,Maple Pecan Pancake Mix,16,4.63,92.83,Credit Card,Ravid Mathen
984,2022-02-05,12:09 PM,Lindy Rattenbury,Heavy Duty Gardening Tool Set,77,3.85,90.26,Mobile Payment,Etienne Daborn
985,2022-03-16,10:14 PM,Luz Roubert,Lentil Soup (canned),98,1.48,99.9,Credit Card,Madella Berthelmot
986,2022-02-18,6:50 AM,Malanie Hawking,Cauliflower Gnocchi,85,4.7,49.8,Mobile Payment,Cyrille Rawsen
987,2022-02-27,2:28 PM,Bekki Stockney,Electric Pressure Cooker,64,2.83,74.24,Cash,Tish Sotheby
988,2022-01-10,10:44 AM,Moises Utridge,Asian Stir-Fry Vegetables,45,2.27,10.53,Cash,Rutger Weddell
989,2022-02-16,7:12 PM,Adriana Kordovani,Adjustable Resistance Bands,79,9.78,64.24,Mobile Payment,Darby Costin
990,2022-02-03,10:57 AM,Brewer Balhatchet,Watercolor Set,42,4.59,97.8,Mobile Payment,Giustina Snawden
991,2022-01-10,10:14 PM,Christy Goering,Classic Black Trousers,55,1.17,60.86,Cash,Scotty Abramowitch
992,2022-02-18,3:45 PM,Robers Conachie,Garden Hose Reel,17,2.72,12.31,Mobile Payment,Warden Kase
993,2022-03-08,7:43 PM,Bernie Sworder,Roasted Sweet Corn,85,4.22,17.25,Mobile Payment,Tessie Mutimer
994,2022-02-24,2:34 AM,Winonah MacGillivray,Memory Card,17,7.78,76.22,Mobile Payment,Almira Trippett
995,2022-03-23,11:35 AM,Gaby Barratt,Magnet Travel Fridge Magnets,27,1.6,25.56,Cash,Neda Golde
996,2022-03-12,2:34 PM,Milty Omand,Yoga Wheel,100,6.84,14.8,Cash,Wynn Penburton
997,2022-02-03,7:32 AM,Amby Brandle,Honey,76,3.92,66.85,Cash,Guss Ilyinykh
998,2022-02-13,1:29 AM,Rhiamon Tarrier,Adjustable Stand for Tablets and Smartphones,8,9.7,50.34,Cash,Joycelin Cardenosa
999,2022-02-21,3:39 PM,Melissa Barltrop,Beach Cover-Up,38,7.72,35.47,Mobile Payment,Thekla Dunlop
1000,2022-01-11,7:09 PM,Lilia Foux,White Rice,49,7.28,49.05,Mobile Payment,Carlie Gellett
